uniqueid,qseqid,species,kingdom,phylum,,class,subclass,order,superfamily,family ,genus
370,Met161.6;size=6;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
371,Met161.6;size=6;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
372,Met161.6;size=6;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
373,Met162.1;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
374,Met162.1;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
375,Met162.1;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
376,Met162.3;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
377,Met162.3;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
378,Met162.3;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
379,Met162.4;size=1;,(Pochonia chlamydosporia),Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Clavicipitaceae,Pochonia
380,Met162.4;size=1;,(Beauveria bassiana),Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Cordycipitaceae,Beauveria
381,Met162.4;size=1;,(Beauveria bassiana),Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Hypocreales,,Cordycipitaceae,Beauveria
382,Met162.5;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
383,Met162.5;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
384,Met162.5;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
385,Met162.6;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
386,Met162.6;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
387,Met162.6;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
388,Met163.1;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
389,Met163.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
390,Met163.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
391,Met163.2;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
392,Met163.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
393,Met163.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
394,Met163.3;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
395,Met163.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
396,Met163.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
397,Met164.1;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
398,Met164.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
399,Met164.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
400,Met164.2;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
401,Met164.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
402,Met164.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
403,Met164.3;size=1;,(Sydowia polyspora),Fungi,Ascomycota,,Dothideomycetes,Dothideomycetidae,Dothideales,,Dothioraceae,Sydowia
404,Met164.3;size=1;,,Fungi,Ascomycota,,Sordariomycetes,Hypocreomycetidae,Glomerellales,,Plectosphaerellaceae,Verticillium
405,Met164.3;size=1;,(Cercospora sojina),Fungi,Ascomycota,,Dothideomycetes,Dothideomycetidae,Capnodiales,,Mycosphaerellaceae,Cercospora
406,Met164.4;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
407,Met164.4;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
408,Met164.4;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
409,Met165.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
410,Met165.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
411,Met165.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
412,Met165.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
413,Met165.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
414,Met165.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
415,Met166.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
416,Met166.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
417,Met166.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
418,Met167.2;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
419,Met167.2;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
420,Met167.2;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
421,Met167.3;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
422,Met167.3;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
423,Met167.3;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
424,Met168.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
425,Met168.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
426,Met168.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
427,Met169.1;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
428,Met169.1;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
429,Met169.1;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
430,Met169.3;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
431,Met169.3;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
432,Met169.3;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
433,Met169.4;size=4;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
434,Met169.4;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
435,Met169.4;size=4;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
436,Met16.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
437,Met16.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
438,Met16.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
439,Met16.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
440,Met16.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
441,Met16.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
442,Met170.1;size=4;,(Thylodrias contractus),Metazoa,Arthropoda,,Insecta,Pterygota,Coleoptera,Bostrichoidea,Dermestidae,Thylodrias
443,Met170.1;size=4;,(Thylodrias contractus),Metazoa,Arthropoda,,Insecta,Pterygota,Coleoptera,Bostrichoidea,Dermestidae,Thylodrias
444,Met170.1;size=4;,(Thylodrias contractus),Metazoa,Arthropoda,,Insecta,Pterygota,Coleoptera,Bostrichoidea,Dermestidae,Thylodrias
445,Met170.2;size=4;,(Thylodrias contractus),Metazoa,Arthropoda,,Insecta,Pterygota,Coleoptera,Bostrichoidea,Dermestidae,Thylodrias
446,Met170.2;size=4;,(Thylodrias contractus),Metazoa,Arthropoda,,Insecta,Pterygota,Coleoptera,Bostrichoidea,Dermestidae,Thylodrias
447,Met170.2;size=4;,(Thylodrias contractus),Metazoa,Arthropoda,,Insecta,Pterygota,Coleoptera,Bostrichoidea,Dermestidae,Thylodrias
448,Met170.3;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
449,Met170.3;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
450,Met170.3;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
451,Met170.4;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
452,Met170.4;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
453,Met170.4;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
454,Met170.5;size=4;,(Thylodrias contractus),Metazoa,Arthropoda,,Insecta,Pterygota,Coleoptera,Bostrichoidea,Dermestidae,Thylodrias
455,Met170.5;size=4;,(Thylodrias contractus),Metazoa,Arthropoda,,Insecta,Pterygota,Coleoptera,Bostrichoidea,Dermestidae,Thylodrias
456,Met170.5;size=4;,(Thylodrias contractus),Metazoa,Arthropoda,,Insecta,Pterygota,Coleoptera,Bostrichoidea,Dermestidae,Thylodrias
457,Met170.6;size=4;,(Thylodrias contractus),Metazoa,Arthropoda,,Insecta,Pterygota,Coleoptera,Bostrichoidea,Dermestidae,Thylodrias
458,Met170.6;size=4;,(Thylodrias contractus),Metazoa,Arthropoda,,Insecta,Pterygota,Coleoptera,Bostrichoidea,Dermestidae,Thylodrias
459,Met170.6;size=4;,(Thylodrias contractus),Metazoa,Arthropoda,,Insecta,Pterygota,Coleoptera,Bostrichoidea,Dermestidae,Thylodrias
460,Met171.1;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
461,Met171.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
462,Met171.1;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
463,Met171.3;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
464,Met171.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
465,Met171.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
466,Met171.4;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
467,Met171.4;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
468,Met171.4;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
469,Met172.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
470,Met172.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
471,Met172.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
472,Met172.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
473,Met172.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
474,Met172.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
475,Met173.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
476,Met173.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
477,Met173.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
478,Met173.3;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
479,Met173.3;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
480,Met173.3;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
481,Met173.4;size=2;,,Metazoa,Arthropoda,,Arachnida,,,,,
482,Met173.4;size=2;,,Metazoa,Arthropoda,,Arachnida,,,,,
483,Met174.1;size=2;,(Flavobacterium sangjuense),,Bacteroidetes,,Flavobacteriia,,Flavobacteriales,,Flavobacteriaceae,Flavobacterium
484,Met174.2;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
485,Met174.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
486,Met174.2;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
487,Met174.3;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
488,Met174.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
489,Met174.3;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
490,Met174.4;size=3;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
491,Met174.4;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
492,Met174.4;size=3;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
493,Met174.5;size=2;,(Flavobacterium sangjuense),,Bacteroidetes,,Flavobacteriia,,Flavobacteriales,,Flavobacteriaceae,Flavobacterium
494,Met175.1;size=1;,(Dermatophagoides pteronyssinus),Metazoa,Arthropoda,,Arachnida,Acari,Sarcoptiformes,Analgoidea,Pyroglyphidae,Dermatophagoides
495,Met175.1;size=1;,(Dermatophagoides pteronyssinus),Metazoa,Arthropoda,,Arachnida,Acari,Sarcoptiformes,Analgoidea,Pyroglyphidae,Dermatophagoides
496,Met175.1;size=1;,(Dermatophagoides pteronyssinus),Metazoa,Arthropoda,,Arachnida,Acari,Sarcoptiformes,Analgoidea,Pyroglyphidae,Dermatophagoides
497,Met176.1;size=1;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
498,Met176.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
499,Met176.1;size=1;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
500,Met177.1;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
501,Met177.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
502,Met177.1;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
503,Met177.2;size=2;,,Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
504,Met177.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
505,Met177.2;size=2;,(Meteorus laphygmae),Metazoa,Arthropoda,,Insecta,Pterygota,Hymenoptera,Ichneumonoidea,Braconidae,Meteorus
506,Met178.1;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
507,Met178.1;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
508,Met178.1;size=1;,(Homo sapiens),Metazoa,Chordata,Sarcopterygii,Mammalia,,Primates,Hominoidea,Hominidae,Homo
509,Met178.1;size=1;,,,,,,,,,,
510,Met178.1;size=1;,,,,,,,,,,
511,Met178.1;size=1;,,,,,,,,,,
512,Met178.1;size=1;,,,,,,,,,,
513,Met178.1;size=1;,,,,,,,,,,
514,Met178.1;size=1;,,,,,,,,,,
515,Met178.1;size=1;,,,,,,,,,,
516,Met178.1;size=1;,,,,,,,,,,
517,Met178.1;size=1;,,,,,,,,,,
518,Met178.1;size=1;,,,,,,,,,,
519,Met178.1;size=1;,,,,,,,,,,
520,Met178.1;size=1;,,,,,,,,,,
521,Met178.1;size=1;,,,,,,,,,,
522,Met178.1;size=1;,,,,,,,,,,
523,Met178.1;size=1;,,,,,,,,,,
524,Met178.1;size=1;,,,,,,,,,,
525,Met178.1;size=1;,,,,,,,,,,
526,Met178.1;size=1;,,,,,,,,,,
527,Met178.1;size=1;,,,,,,,,,,
528,Met178.1;size=1;,,,,,,,,,,
529,Met178.1;size=1;,,,,,,,,,,
530,Met178.1;size=1;,,,,,,,,,,
531,Met178.1;size=1;,,,,,,,,,,
532,Met178.1;size=1;,,,,,,,,,,
533,Met178.1;size=1;,,,,,,,,,,
534,Met178.1;size=1;,,,,,,,,,,
535,Met178.1;size=1;,,,,,,,,,,
536,Met178.1;size=1;,,,,,,,,,,
537,Met178.1;size=1;,,,,,,,,,,
538,Met178.1;size=1;,,,,,,,,,,
539,Met178.1;size=1;,,,,,,,,,,
540,Met178.1;size=1;,,,,,,,,,,
541,Met178.1;size=1;,,,,,,,,,,
542,Met178.1;size=1;,,,,,,,,,,
543,Met178.1;size=1;,,,,,,,,,,
544,Met178.1;size=1;,,,,,,,,,,
545,Met178.1;size=1;,,,,,,,,,,
546,Met178.1;size=1;,,,,,,,,,,
547,Met178.1;size=1;,,,,,,,,,,
548,Met178.1;size=1;,,,,,,,,,,
549,Met178.1;size=1;,,,,,,,,,,
550,Met178.1;size=1;,,,,,,,,,,
551,Met178.1;size=1;,,,,,,,,,,
552,Met178.1;size=1;,,,,,,,,,,
553,Met178.1;size=1;,,,,,,,,,,
554,Met178.1;size=1;,,,,,,,,,,
555,Met178.1;size=1;,,,,,,,,,,
556,Met178.1;size=1;,,,,,,,,,,
557,Met178.1;size=1;,,,,,,,,,,
558,Met178.1;size=1;,,,,,,,,,,
559,Met178.1;size=1;,,,,,,,,,,
560,Met178.1;size=1;,,,,,,,,,,
561,Met178.1;size=1;,,,,,,,,,,
562,Met178.1;size=1;,,,,,,,,,,
563,Met178.1;size=1;,,,,,,,,,,
564,Met178.1;size=1;,,,,,,,,,,
565,Met178.1;size=1;,,,,,,,,,,
566,Met178.1;size=1;,,,,,,,,,,
567,Met178.1;size=1;,,,,,,,,,,
568,Met178.1;size=1;,,,,,,,,,,
569,Met178.1;size=1;,,,,,,,,,,
570,Met178.1;size=1;,,,,,,,,,,
571,Met178.1;size=1;,,,,,,,,,,
572,Met178.1;size=1;,,,,,,,,,,
573,Met178.1;size=1;,,,,,,,,,,
574,Met178.1;size=1;,,,,,,,,,,
575,Met178.1;size=1;,,,,,,,,,,
576,Met178.1;size=1;,,,,,,,,,,
577,Met178.1;size=1;,,,,,,,,,,
578,Met178.1;size=1;,,,,,,,,,,
579,Met178.1;size=1;,,,,,,,,,,
580,Met178.1;size=1;,,,,,,,,,,
581,Met178.1;size=1;,,,,,,,,,,
582,Met178.1;size=1;,,,,,,,,,,
583,Met178.1;size=1;,,,,,,,,,,
584,Met178.1;size=1;,,,,,,,,,,
585,Met178.1;size=1;,,,,,,,,,,
586,Met178.1;size=1;,,,,,,,,,,
587,Met178.1;size=1;,,,,,,,,,,
588,Met178.1;size=1;,,,,,,,,,,
589,Met178.1;size=1;,,,,,,,,,,
590,Met178.1;size=1;,,,,,,,,,,
591,Met178.1;size=1;,,,,,,,,,,
592,Met178.1;size=1;,,,,,,,,,,
593,Met178.1;size=1;,,,,,,,,,,
594,Met178.1;size=1;,,,,,,,,,,
595,Met178.1;size=1;,,,,,,,,,,
596,Met178.1;size=1;,,,,,,,,,,
597,Met178.1;size=1;,,,,,,,,,,
598,Met178.1;size=1;,,,,,,,,,,
599,Met178.1;size=1;,,,,,,,,,,
600,Met178.1;size=1;,,,,,,,,,,
601,Met178.1;size=1;,,,,,,,,,,
602,Met178.1;size=1;,,,,,,,,,,
603,Met178.1;size=1;,,,,,,,,,,
604,Met178.1;size=1;,,,,,,,,,,
605,Met178.1;size=1;,,,,,,,,,,
606,Met178.1;size=1;,,,,,,,,,,
607,Met178.1;size=1;,,,,,,,,,,
608,Met178.1;size=1;,,,,,,,,,,
609,Met178.1;size=1;,,,,,,,,,,
610,Met178.1;size=1;,,,,,,,,,,
611,Met178.1;size=1;,,,,,,,,,,
612,Met178.1;size=1;,,,,,,,,,,
613,Met178.1;size=1;,,,,,,,,,,
614,Met178.1;size=1;,,,,,,,,,,
615,Met178.1;size=1;,,,,,,,,,,
616,Met178.1;size=1;,,,,,,,,,,
617,Met178.1;size=1;,,,,,,,,,,
618,Met178.1;size=1;,,,,,,,,,,
619,Met178.1;size=1;,,,,,,,,,,
620,Met178.1;size=1;,,,,,,,,,,
621,Met178.1;size=1;,,,,,,,,,,
622,Met178.1;size=1;,,,,,,,,,,
623,Met178.1;size=1;,,,,,,,,,,
624,Met178.1;size=1;,,,,,,,,,,
625,Met178.1;size=1;,,,,,,,,,,
626,Met178.1;size=1;,,,,,,,,,,
627,Met178.1;size=1;,,,,,,,,,,
628,Met178.1;size=1;,,,,,,,,,,
629,Met178.1;size=1;,,,,,,,,,,
630,Met178.1;size=1;,,,,,,,,,,
631,Met178.1;size=1;,,,,,,,,,,
632,Met178.1;size=1;,,,,,,,,,,
633,Met178.1;size=1;,,,,,,,,,,
634,Met178.1;size=1;,,,,,,,,,,
635,Met178.1;size=1;,,,,,,,,,,
636,Met178.1;size=1;,,,,,,,,,,
637,Met178.1;size=1;,,,,,,,,,,
638,Met178.1;size=1;,,,,,,,,,,
639,Met178.1;size=1;,,,,,,,,,,
640,Met178.1;size=1;,,,,,,,,,,
641,Met178.1;size=1;,,,,,,,,,,
642,Met178.1;size=1;,,,,,,,,,,
643,Met178.1;size=1;,,,,,,,,,,
644,Met178.1;size=1;,,,,,,,,,,
645,Met178.1;size=1;,,,,,,,,,,
646,Met178.1;size=1;,,,,,,,,,,
647,Met178.1;size=1;,,,,,,,,,,
648,Met178.1;size=1;,,,,,,,,,,
649,Met178.1;size=1;,,,,,,,,,,
650,Met178.1;size=1;,,,,,,,,,,
651,Met178.1;size=1;,,,,,,,,,,
652,Met178.1;size=1;,,,,,,,,,,
653,Met178.1;size=1;,,,,,,,,,,
654,Met178.1;size=1;,,,,,,,,,,
